"","csu_id","cq","file"
"1","CSU7825",37.01,"q-RT PCR plate 1&2, week 29 7.xlsx"
"2","CSU7833",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"3","CSU7841",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"4","CSU7849",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"5","CSU7897",36.03,"q-RT PCR plate 1&2, week 29 7.xlsx"
"6","CSU7905",35.44,"q-RT PCR plate 1&2, week 29 7.xlsx"
"7","CSU7826",36.27,"q-RT PCR plate 1&2, week 29 7.xlsx"
"8","CSU7834",37.22,"q-RT PCR plate 1&2, week 29 7.xlsx"
"9","CSU7874",34.45,"q-RT PCR plate 1&2, week 29 7.xlsx"
"10","CSU7898",35.34,"q-RT PCR plate 1&2, week 29 7.xlsx"
"11","CSU7819",35.38,"q-RT PCR plate 1&2, week 29 7.xlsx"
"12","CSU7827",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"13","CSU7835",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"14","CSU7843",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"15","CSU7875",32.44,"q-RT PCR plate 1&2, week 29 7.xlsx"
"16","CSU7883",34.79,"q-RT PCR plate 1&2, week 29 7.xlsx"
"17","CSU7891",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"18","CSU7899",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"19","CSU7820",35.75,"q-RT PCR plate 1&2, week 29 7.xlsx"
"20","CSU7828",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"21","CSU7836",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"22","CSU7844",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"23","CSU7860",35.1,"q-RT PCR plate 1&2, week 29 7.xlsx"
"24","CSU7876",34.51,"q-RT PCR plate 1&2, week 29 7.xlsx"
"25","CSU7884",36.07,"q-RT PCR plate 1&2, week 29 7.xlsx"
"26","CSU7892",36.75,"q-RT PCR plate 1&2, week 29 7.xlsx"
"27","CSU7821",34.93,"q-RT PCR plate 1&2, week 29 7.xlsx"
"28","CSU7829",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"29","CSU7837",37.17,"q-RT PCR plate 1&2, week 29 7.xlsx"
"30","CSU7845",55.55,"q-RT PCR plate 1&2, week 29 7.xlsx"
"31","CSU7877",34.06,"q-RT PCR plate 1&2, week 29 7.xlsx"
